7 120 9.0
7 121 13.0
7 127 12.0
7 128 6.0
7 130 6.0
7 132 2.0
7 133 10.0
7 134 2.0
7 136 72.0
7 137 2.0
7 138 97.0
7 140 10.0
7 141 2.0
7 143 73.0
7 146 6.0
7 149 10.0
7 150 3.0
7 151 2.0
7 153 22.0
7 154 410.0
7 155 7.0
7 156 68.0
7 157 14.0
7 158 107.0
7 159 351.0
7 160 60.0
7 163 188.0
7 176 4.0
7 177 2.0
7 178 1.0
8 9 16791.0
8 10 863.0
8 11 1731.0
8 12 2384.0
8 13 3.0
8 14 13.0
8 15 1.0
8 16 29.0
8 17 87.0
8 18 20.0
8 19 5.0
8 20 1.0
8 21 2.0
8 22 1.0
8 23 1.0
8 24 1.0
8 25 83.0
8 26 78.0
8 27 14.0
8 28 14.0
8 29 17.0
8 32 7.0
8 35 1.0
8 36 2314.0
8 37 507.0
8 38 444.0
8 39 677.0
8 40 2519.0
8 41 794.0
8 42 357.0
8 43 399.0
8 44 1928.0
8 45 47.0
8 46 10.0
8 47 329.0
8 48 190.0
8 49 93.0
8 50 34.0
8 51 6702.0
8 52 2973.0
8 53 7706.0
8 54 1553.0
8 55 7844.0
8 56 6071.0
8 57 9.0
8 60 10.0
8 63 80.0
8 67 503.0
8 68 4.0
8 69 164.0
8 70 16.0
8 71 166.0
8 73 430.0
8 74 775.0
8 75 72.0
8 78 972.0
8 79 729.0
8 80 235.0
8 81 404.0
8 82 17.0
8 83 93.0
8 84 15.0
8 85 23.0
8 86 262.0
8 87 611.0
8 90 1.0
8 91 1.0
8 95 193.0
8 96 914.0
8 97 59.0
8 98 137.0
8 99 1941.0
8 100 1283.0
8 101 287.0
8 102 668.0
8 104 2.0
8 105 177.0
8 106 759.0
8 107 1.0
8 108 370.0
8 109 173.0
8 113 189.0
8 114 216.0
8 115 480.0
8 116 1475.0
8 117 1720.0
8 124 5.0
8 125 16.0
8 128 3.0
8 129 5.0
8 130 5.0
8 133 46.0
8 136 37.0
8 137 51.0
8 138 8.0
8 139 66.0
8 140 115.0
8 141 48.0
8 142 8.0
8 143 46.0
8 144 1323.0
8 145 272.0
8 146 49.0
8 147 593.0
8 148 1362.0
8 149 850.0
8 150 521.0
8 151 608.0
8 152 23.0
8 156 1.0
8 157 17.0
8 158 6.0
8 159 2.0
8 161 1.0
8 162 1.0
8 167 204.0
8 168 167.0
8 169 7.0
8 170 65.0
8 171 4.0
8 174 4.0
8 175 88.0
8 177 1.0
9 10 1940.0
9 11 1138.0
9 12 4089.0
9 15 4.0
9 16 5.0
9 17 62.0
9 21 3.0
9 23 16.0
9 25 270.0
9 26 44.0
9 27 11.0
9 28 46.0
9 29 105.0
9 30 1.0
9 35 1.0
9 36 617.0
9 37 260.0
9 38 4.0
9 39 1787.0
9 40 547.0
9 42 813.0
9 43 213.0
9 44 244.0
9 45 538.0
9 46 43.0
9 47 495.0
9 48 308.0
9 49 289.0
9 50 26.0
9 51 12895.0
9 52 6122.0
9 53 9918.0
9 54 1214.0
9 55 739.0
9 56 4641.0
9 60 1.0
9 63 3.0
9 67 285.0
9 68 6.0
9 69 233.0
9 70 13.0
9 71 235.0
9 72 3.0
9 73 590.0
9 74 455.0
9 75 18.0
9 77 4.0
9 78 718.0
9 79 845.0
9 80 428.0
9 81 412.0
9 82 144.0
9 83 64.0
9 84 19.0
9 85 91.0
9 86 335.0
9 87 686.0
9 88 7.0
9 90 11.0
9 91 7.0
9 95 320.0
9 96 213.0
9 97 62.0
9 98 65.0
9 99 1153.0
9 100 914.0
9 101 105.0
9 102 821.0
9 103 1.0
9 104 11.0
9 105 136.0
9 106 647.0
9 108 224.0
9 109 19.0
9 110 18.0
9 113 394.0
9 114 87.0
9 115 574.0
9 116 3142.0
9 117 2070.0
9 123 24.0
9 124 12.0
9 125 27.0
9 127 6.0
9 128 7.0
9 131 29.0
9 133 17.0
9 136 7.0
9 137 139.0
9 138 8.0
9 139 33.0
9 140 183.0
9 141 13.0
9 143 19.0
9 144 1691.0
9 145 158.0
9 146 24.0
9 147 1162.0
9 148 2103.0
9 149 942.0
9 150 676.0
9 151 485.0
9 152 4.0
9 156 2.0
9 157 22.0
9 158 8.0
9 159 3.0
9 161 1.0
9 162 1.0
9 163 6.0
9 167 386.0
9 168 120.0
9 169 3.0
9 170 74.0
9 171 2.0
9 173 1.0
9 174 6.0
9 175 61.0
9 178 17.0
9 179 1.0
10 11 1233.0
10 12 2922.0
10 13 44.0
10 14 2.0
10 15 2.0
10 16 13.0
10 17 89.0
10 18 123.0
10 19 5.0
10 20 5.0
10 23 17.0
10 26 95.0
10 34 1.0
10 35 2.0
10 43 19.0
10 44 744.0
10 46 32.0
10 47 14.0
10 48 61.0
10 49 2.0
10 50 106.0
10 51 1395.0
10 52 258.0
10 53 146.0
10 54 2246.0
10 55 677.0
10 56 822.0
10 62 10.0
10 63 8.0
10 67 1235.0
10 68 360.0
10 69 1.0
10 70 171.0
10 71 4.0
10 72 4.0
10 73 314.0
10 74 126.0
10 75 17.0
10 78 31.0
10 79 77.0
10 80 95.0
10 81 29.0
10 82 143.0
10 83 34.0
10 84 73.0
10 85 28.0
10 86 18.0
10 87 1.0
10 88 7.0
10 90 10.0
10 91 7.0
10 95 468.0
10 96 3219.0
10 97 1543.0
10 98 122.0
10 99 2.0
10 100 51.0
10 106 3.0
10 108 7.0
10 114 1.0
10 116 155.0
10 117 601.0
10 130 1.0
10 133 41.0
10 136 193.0
10 137 20.0
10 138 57.0
10 140 222.0
10 141 291.0
10 142 26.0
10 143 43.0
10 144 448.0
10 145 375.0
10 146 11.0
10 147 86.0
10 148 46.0
10 149 543.0
10 150 212.0
10 151 645.0
10 152 23.0
10 157 49.0
10 158 2.0
10 159 26.0
10 163 1.0
10 170 1.0
10 171 2.0
10 175 2.0
10 179 6.0
11 12 12298.0
11 13 128.0
11 15 33.0
11 16 130.0
11 17 30.0
11 18 834.0
11 20 4.0
11 21 5.0
11 23 7.0
11 25 259.0
11 26 24.0
11 27 19.0
11 28 303.0
11 29 12.0
11 30 30.0
11 31 6.0
11 35 14.0
11 39 36.0
11 42 161.0
11 43 32.0
11 44 237.0
11 45 17.0
11 46 17.0
11 47 310.0
11 48 60.0
11 49 51.0
11 50 24.0
11 51 889.0
11 52 550.0
11 53 665.0
11 54 620.0
11 55 540.0
11 56 2878.0
11 60 4.0
11 62 2.0
11 63 2.0
11 67 4420.0
11 68 2.0
11 69 4.0
11 70 4.0
11 71 2.0
11 72 1.0
11 73 2957.0
11 74 607.0
11 75 83.0
11 77 2.0
11 78 687.0
11 79 1148.0
11 80 1957.0
11 81 98.0
11 82 45.0
11 83 96.0
11 84 25.0
11 85 7.0
11 87 1.0
11 89 1.0
11 90 1.0
11 92 2.0
11 93 2.0
11 94 2.0
11 95 107.0
11 96 1137.0
11 97 89.0
11 98 14.0
11 99 8.0
11 100 75.0
11 102 1.0
11 104 5.0
11 105 3.0
11 106 6.0
11 107 9.0
11 108 16.0
11 109 2.0
11 110 3.0
11 113 3.0
11 114 22.0
11 115 5.0
11 116 145.0
11 117 1978.0
11 119 1.0
11 120 2.0
11 123 2.0
11 124 2.0
11 125 48.0
11 127 34.0
11 128 83.0
11 129 156.0
11 130 354.0
11 131 4.0
11 132 42.0
11 133 1911.0
11 134 280.0
11 135 18.0
11 136 1235.0
11 137 298.0
11 138 68.0
11 139 924.0
11 140 910.0
11 141 308.0
11 142 11.0
11 143 30.0
11 144 1675.0
11 145 87.0
11 146 17.0
11 147 36.0
11 148 293.0
11 149 1171.0
11 150 1664.0
11 151 855.0
11 152 14.0
11 155 1.0
11 156 3.0
11 157 49.0
11 159 13.0
11 161 26.0
11 163 70.0
11 167 3.0
11 168 9.0
11 169 13.0
11 171 5.0
11 173 4.0
11 174 1.0
11 175 18.0
11 176 122.0
11 177 718.0
11 178 8.0
11 179 3.0
12 13 303.0
12 15 175.0
12 16 297.0
12 17 170.0
12 18 981.0
12 19 28.0
12 20 37.0
12 21 9.0
12 23 51.0
12 25 343.0
12 26 152.0
12 27 25.0
12 28 86.0
12 29 143.0
12 30 151.0
12 31 69.0
12 33 88.0
12 35 59.0
12 39 36.0
12 40 18.0
12 41 35.0
12 42 158.0
12 43 294.0
12 44 407.0
12 45 100.0
12 46 211.0
12 47 373.0
12 48 117.0
12 49 51.0
12 50 165.0
12 51 2351.0
12 52 982.0
12 53 608.0
12 54 852.0
12 55 468.0
12 56 2278.0
12 60 205.0
12 62 2.0
12 63 11.0
12 67 12284.0
12 68 80.0
12 69 3.0
12 70 128.0
12 71 6.0
12 73 4190.0
12 74 374.0
12 75 16.0
12 78 185.0
12 79 954.0
12 80 1301.0
12 81 95.0
12 82 34.0
12 83 91.0
12 84 17.0
12 85 7.0
12 86 7.0
12 87 1.0
12 88 1.0
12 89 1.0
12 90 3.0
12 91 1.0
12 95 239.0
12 96 1045.0
12 97 2538.0
12 98 75.0
12 99 37.0
12 100 277.0
12 101 7.0
12 104 3.0
12 105 11.0
12 106 17.0
12 107 1.0
12 108 53.0
12 109 7.0
12 113 2.0
12 114 40.0
12 115 21.0
12 116 506.0
12 117 2414.0
12 119 3.0
12 120 4.0
12 123 1.0
12 124 2.0
12 125 4.0
12 127 27.0
12 128 48.0
12 129 82.0
12 130 47.0
12 131 4.0
12 132 40.0
12 133 1297.0
12 134 130.0
12 135 13.0
12 136 1590.0
12 137 691.0
12 138 466.0
12 139 484.0
12 140 1583.0
12 141 888.0
12 142 126.0
12 143 274.0
12 144 1910.0
12 145 359.0
12 146 152.0
12 147 192.0
12 148 573.0
12 149 1705.0
12 150 1608.0
12 151 1395.0
12 152 65.0
12 154 2.0
12 155 1.0
12 156 3.0
12 157 629.0
12 158 9.0
12 159 105.0
12 161 102.0
12 163 69.0
12 168 27.0
12 169 9.0
12 173 4.0
12 174 2.0
12 175 10.0
12 176 51.0
12 177 230.0
12 178 2.0
12 179 1.0
13 14 37.0
13 15 2518.0
13 16 5407.0
13 17 404.0
13 18 56.0
13 19 4759.0
13 20 1699.0
13 21 574.0
13 22 859.0
13 23 563.0
13 24 3.0
13 25 11.0
13 26 7.0
13 27 8.0
13 28 214.0
13 29 68.0
13 30 43.0
13 31 170.0
13 33 11.0
13 35 9.0
13 37 3.0
13 38 3.0
13 39 2.0
13 42 93.0
13 45 70.0
13 46 458.0
13 47 39.0
13 48 84.0
13 49 223.0
13 50 73.0
13 53 1.0
13 55 3.0
13 56 3.0
13 59 1.0
13 60 1.0
13 62 3.0
13 63 35.0
13 66 26.0
13 67 245.0
13 68 1.0
13 69 1.0
13 70 35.0
13 71 3.0
13 72 8.0
13 73 17.0
13 74 72.0
13 75 50.0
13 77 14.0
13 79 1.0
13 82 3.0
13 83 16.0
13 84 2.0
13 85 2.0
13 86 124.0
13 87 2.0
13 89 39.0
13 90 21.0
13 91 13.0
13 94 31.0
13 95 201.0
13 96 9.0
13 97 18.0
13 100 3.0
13 103 27.0
13 104 87.0
13 105 41.0
13 106 3.0
13 107 3.0
13 108 74.0
13 109 3.0
13 110 1.0
13 111 8.0
13 112 2.0
13 114 13.0
13 116 2.0
13 117 5.0
13 119 29.0
13 120 1.0
13 121 225.0
13 124 360.0
13 125 357.0
13 126 26.0
13 127 24.0
13 128 262.0
13 129 198.0
13 130 68.0
13 131 15.0
13 132 145.0
13 133 495.0
13 134 93.0
13 136 130.0
13 137 1055.0
13 138 1825.0
13 139 890.0
13 140 953.0
13 141 361.0
13 142 2982.0
13 143 1287.0
13 144 501.0
13 145 766.0
13 146 1846.0
13 148 26.0
13 149 1204.0
13 150 1015.0
13 151 1107.0
13 152 3685.0
13 153 9.0
13 154 36.0
13 155 2.0
13 156 1133.0
13 157 1955.0
13 158 3311.0
13 159 1163.0
13 160 79.0
13 161 2.0
13 163 6.0
13 167 107.0
13 168 8.0
13 169 1.0
13 170 29.0
13 173 51.0
13 174 195.0
13 175 319.0
13 176 221.0
13 177 110.0
13 178 23.0
13 179 8.0
14 15 70.0
14 16 22.0
14 17 18.0
14 19 1.0
14 27 15.0
14 29 19.0
14 30 335.0
14 31 70.0
14 32 540.0
14 33 255.0
14 34 426.0
14 35 767.0
14 36 6.0
14 37 54.0
14 38 139.0
14 39 30.0
14 40 12.0
14 41 4.0
14 42 25.0
14 43 2.0
14 45 32.0
14 46 3.0
14 47 3.0
14 48 6.0
14 49 5.0
14 50 86.0
14 51 1.0
14 55 5.0
14 57 9.0
14 58 481.0
14 59 252.0
14 60 47.0
14 61 31.0
14 62 158.0
14 63 155.0
14 64 28.0
14 65 4.0
14 69 110.0
14 70 61.0
14 71 22.0
14 72 43.0
14 77 285.0
14 86 14.0
14 87 21.0
14 95 3.0
14 111 3.0
14 119 116.0
14 120 17.0
14 121 80.0
14 126 92.0
14 129 2.0
14 133 6.0
14 134 4.0
14 137 5.0
14 138 9.0
14 142 37.0
14 143 1.0
14 145 21.0
14 146 3.0
14 149 37.0
14 151 52.0
14 152 30.0
14 154 12.0
14 155 19.0
14 157 11.0
14 161 493.0
14 162 7.0
14 169 4.0
14 170 1.0
14 171 225.0
14 177 4.0
14 179 238.0
14 180 218.0
15 16 438.0
15 17 368.0
15 18 1.0
15 19 144.0
15 20 70.0
15 21 41.0
15 22 22.0
15 23 17.0
15 27 24.0
15 29 1019.0
15 30 1578.0
15 31 239.0
15 32 17.0
15 33 4.0
15 34 29.0
15 35 769.0
15 38 17.0
15 39 5.0
15 42 198.0
15 45 474.0
15 46 1408.0
15 47 41.0
15 48 39.0
15 49 631.0
15 50 236.0
15 52 1.0
15 53 5.0
15 55 1.0
15 56 1.0
15 57 4.0
15 58 38.0
15 59 40.0
15 60 25.0
15 62 25.0
15 63 97.0
15 66 3.0
15 67 201.0
15 68 46.0
15 69 2.0
15 70 91.0
15 71 4.0
15 73 51.0
15 74 10.0
15 75 2.0
15 77 4.0
15 78 1.0
15 81 2.0
15 82 7.0
15 83 37.0
15 84 23.0
15 85 3.0
15 86 17.0
15 87 5.0
15 89 6.0
15 90 6.0
15 91 1.0
15 92 1.0
15 94 3.0
15 95 4.0
15 97 139.0
15 99 1.0
15 100 1.0
15 103 4.0
15 104 4.0
15 105 4.0
15 106 5.0
15 108 5.0
15 109 4.0
15 110 1.0
15 114 4.0
15 116 1.0
15 117 1.0
15 121 13.0
15 122 1.0
15 124 67.0
15 125 43.0
15 128 16.0
15 129 4.0
15 132 2.0
15 133 8.0
15 134 3.0
15 135 1.0
15 136 4.0
15 137 12.0
15 138 39.0
15 139 19.0
15 140 1.0
15 141 1.0
15 142 2158.0
15 143 54.0
15 144 42.0
15 145 108.0
15 146 248.0
15 148 1.0
15 149 163.0
15 150 5.0
15 151 226.0
15 152 1144.0
15 154 1.0
15 156 71.0
15 157 38.0
15 158 40.0
15 159 27.0
15 161 528.0
15 162 1.0
15 167 43.0
15 170 8.0
15 171 2.0
15 172 1.0
15 173 3.0
15 174 18.0
15 175 73.0
15 176 8.0
15 177 1.0
15 179 96.0
15 180 28.0
16 17 2685.0
16 18 57.0
16 19 3927.0
16 20 141.0
16 21 85.0
